,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
1,11448034,JB437964,9/13/2018 14:00,050XX S LAWNDALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,821,8,14,62,14,1152560,1870937,2018,9/20/2018 16:03,41.80170737,-87.71603439,"(41.801707371, -87.716034394)"
2,11372016,JB338867,7/6/2018 23:00,028XX W CERMAK RD,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1023,10,12,30,08B,1157759,1889262,2018,7/13/2018 15:50,41.85188936,-87.69646931,"(41.851889359, -87.696469311)"
3,11361191,JB324569,6/25/2018 2:00,064XX S FRANCISCO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,823,8,15,66,14,1158156,1861718,2018,7/2/2018 15:51,41.77629704,-87.69576226,"(41.776297035, -87.695762262)"
4,11408593,JB386073,8/9/2018 5:45,035XX W 12TH PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1021,10,24,29,6,1153021,1894062,2018,8/16/2018 16:02,41.86515622,-87.71373199,"(41.865156224, -87.71373199)"
5,11495958,JB500959,11/2/2018 7:40,046XX S FEDERAL ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,215,2,3,38,7,1176467,1874418,2018,11/9/2018 16:14,41.81075496,-87.62825362,"(41.810754956, -87.628253619)"
6,11360424,JB323738,6/25/2018 17:00,103XX S COTTAGE GROVE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,512,5,9,50,14,1182644,1836387,2018,7/2/2018 15:51,41.70625268,-87.60677535,"(41.706252684, -87.606775345)"
7,11456482,JB448749,9/19/2018 13:50,049XX S ARCHER AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,821,8,14,57,17,1150934,1871470,2018,9/27/2018 15:56,41.80320189,-87.72198373,"(41.803201891, -87.72198373)"
8,11256663,JB182696,3/12/2018 10:00,083XX S ELIZABETH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,613,6,21,71,08B,1169441,1849576,2018,5/4/2018 15:51,41.74274076,-87.65474323,"(41.742740762, -87.654743231)"
9,11281143,JB218372,4/10/2018 12:26,022XX W 19TH ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,SIDEWALK,TRUE,FALSE,1234,12,25,31,15,1161729,1890703,2018,5/4/2018 15:51,41.85576189,-87.68185822,"(41.855761887, -87.681858216)"
10,11273889,JB208765,4/1/2018 8:00,102XX S LA SALLE ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,511,5,9,49,6,1177077,1837033,2018,5/4/2018 15:51,41.70815248,-87.62714189,"(41.708152482, -87.627141885)"
11,11437296,JB423404,9/5/2018 15:15,109XX S DOTY AVE W,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,513,5,9,50,6,1185440,1832668,2018,9/12/2018 16:05,41.6959821,-87.59665314,"(41.695982095, -87.596653142)"
12,11387873,JB358529,7/20/2018 23:30,050XX S MICHIGAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,FALSE,TRUE,224,2,3,38,08B,1178010,1871670,2018,7/27/2018 15:56,41.80317932,-87.62267743,"(41.80317932, -87.622677433)"
13,11328843,JB281903,5/13/2018 9:00,049XX N MILWAUKEE AVE,460,BATTERY,SIMPLE,CTA BUS,FALSE,FALSE,1623,16,45,11,08B,1139185,1932556,2018,5/30/2018 15:49,41.97105086,-87.76358612,"(41.971050859, -87.763586124)"
14,11234051,JB156848,2/17/2018 21:45,095XX S AVALON AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,TRUE,FALSE,511,5,8,50,20,1186213,1841765,2018,5/4/2018 15:51,41.72092717,-87.59353679,"(41.720927168, -87.593536791)"
15,11495373,JB500235,11/1/2018 10:00,003XX S WACKER DR,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,122,1,42,32,6,1173916,1898816,2018,11/8/2018 16:17,41.87776207,-87.63688469,"(41.877762073, -87.63688469)"
16,11387209,JB358731,7/20/2018 8:00,011XX W GARFIELD BLVD,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,712,7,16,68,08B,1169805,1868195,2018,7/27/2018 15:56,41.79382575,-87.65286981,"(41.793825753, -87.652869806)"
17,11314124,JB262332,5/13/2018 19:51,048XX W 47TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,814,8,23,56,08B,1145068,1873031,2018,5/20/2018 15:51,41.807598,-87.74345814,"(41.807597997, -87.743458142)"
18,11479810,JB479877,10/17/2018 21:24,078XX S YATES BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,421,4,7,43,15,1193558,1853449,2018,10/24/2018 16:22,41.75281274,-87.56625268,"(41.752812742, -87.566252678)"
19,11271336,JB205407,3/23/2018 16:00,001XX N LOCKWOOD AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,1523,15,28,25,5,1141020,1900678,2018,5/4/2018 15:51,41.88354062,-87.75762559,"(41.88354062, -87.757625586)"
20,11406582,JB383872,8/7/2018 19:00,042XX W BERTEAU AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1722,17,38,16,6,1147549,1927581,2018,8/14/2018 16:06,41.95724233,-87.7329587,"(41.957242334, -87.732958703)"
21,11567222,JB519152,11/17/2018 7:30,041XX W WILCOX ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,TRUE,FALSE,1115,11,28,26,18,NA,NA,2018,9/21/2019 15:54,NA,NA,NA
22,11436892,JB423062,9/4/2018 21:00,081XX S FRANCISCO AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,835,8,18,70,11,1158459,1850557,2018,9/11/2018 16:02,41.74566338,-87.69495511,"(41.745663383, -87.694955112)"
23,11257309,JB185771,3/8/2018 19:00,124XX S MICHIGAN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,532,5,9,53,11,1179117,1822115,2018,5/4/2018 15:51,41.66716918,-87.62012363,"(41.667169176, -87.620123625)"
24,11472964,JB469243,10/9/2018 19:45,019XX W 79TH ST,5011,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,TRUE,FALSE,611,6,18,71,26,1164635,1852272,2018,10/17/2018 16:18,41.75024163,-87.67227669,"(41.750241632, -87.672276686)"
25,11221645,JB139406,2/2/2018 23:40,018XX N NORMANDY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,FALSE,FALSE,2513,25,36,25,08B,1131463,1911404,2018,5/4/2018 15:51,41.91314478,-87.79247197,"(41.913144779, -87.79247197)"
26,11246354,JB172858,3/3/2018 23:33,038XX W GRENSHAW ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,1133,11,24,29,18,1150879,1894763,2018,5/4/2018 15:51,41.867122,-87.72157704,"(41.867122003, -87.721577044)"
27,11394062,JB367416,7/15/2018 6:50,108XX S UNION AVE,460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,2233,22,34,49,08B,1173572,1832934,2018,8/1/2018 15:51,41.69698237,-87.64009818,"(41.696982374, -87.640098183)"
